Year,ID,Name,InnerIndex,Weight,Families,Happy Marriage Men,Happy Marriage Women,Drop out ones of school before Grade 9,College School Students,Born Outside people,The Settled
2010,287,"Noble, Ohio",11.018163642134603,11895,3480,3614,3614,497,583,58,12290
2010,288,"Paulding, Ohio",52.16303007868064,19561,5596,4837,4837,407,800,213,17113
2010,289,"Athens, Ohio",1668.9391281782998,54427,12241,9724,9724,1226,20589,2942,42931
2010,290,"Harrison, Ohio",81.3392353046373,15662,4219,3574,3574,431,661,73,14154
2010,291,"Licking, Ohio",1259.6311310708068,160119,44683,36817,36817,2925,10935,3481,136323
2010,292,"Lawrence, Ohio",168.92552239790606,61529,16879,13127,13127,2080,2791,355,53797
2010,293,"Fairfield, Ohio",554.2726632296017,141535,39807,32998,32998,1815,7402,4084,120609
2010,294,"Lake, Ohio",7243.8524454872595,226664,62168,49928,49928,3831,13307,13217,202855
2010,295,"Washington, Ohio",202.92495336863857,60392,17023,14296,14296,1560,4159,883,54381
2010,296,"Gallia, Ohio",711.1446930507025,29923,8411,7004,7004,1526,1920,290,26057
2010,297,"Medina, Ohio",357.1273077738539,168976,48222,41829,41829,1864,9063,6266,150599
2010,298,"Clinton, Ohio",1277.7452922984112,41500,11763,9127,9127,1109,2455,909,35184
2010,299,"Columbiana, Ohio",290.3435753254593,104447,29413,24727,24727,2556,4547,1616,92667
2010,300,"Allen, Ohio",1332.0158457839432,102350,27769,22041,22041,1696,8082,2209,89013
2010,301,"Fulton, Ohio",54.36457734940871,42382,12114,10464,10464,775,2101,963,37184
2010,302,"Trumbull, Ohio",728.7836648628163,208878,56165,43073,43073,5527,9691,4324,190208
2010,303,"Champaign, Ohio",411.8431381555287,39716,10887,9071,9071,715,1883,770,34741
2010,304,"Ross, Ohio",1466.536811913619,70763,19366,16164,16164,2035,3861,1378,64355
2010,305,"Greene, Ohio",650.4858044090746,150309,42058,34804,34804,2497,22793,8540,131426
2010,306,"Holmes, Ohio",141.87789330167027,41227,9630,8942,8942,7732,814,471,38861
2010,307,"Shelby, Ohio",978.2911814417411,48678,13440,11005,11005,1024,2359,1068,42631
2010,308,"Guernsey, Ohio",262.37389190094785,40075,10978,8643,8643,1224,1412,563,34866
2010,309,"Mercer, Ohio",52.781431919445026,40631,11385,9818,9818,710,1860,350,36616
2010,310,"Portage, Ohio",826.6099429082491,152176,41040,32905,32905,2088,20828,4958,129911
2010,311,"Ottawa, Ohio",567.0362578221432,41211,12423,10369,10369,773,1749,792,36972
2010,312,"Preble, Ohio",72.41769138991974,42011,11902,10012,10012,1052,1895,537,36735
2010,313,"Adams, Ohio",171.24932237058553,28252,7598,6312,6312,1919,918,150,24972
2010,314,"Pike, Ohio",289.4361338642464,28109,7758,5670,5670,1594,1236,241,23728
2010,315,"Darke, Ohio",74.54157176739784,52316,14530,12571,12571,1175,2029,607,45747
2010,316,"Crawford, Ohio",1082.4759625612032,43716,12264,9806,9806,1108,1792,657,36291
2010,317,"Monroe, Ohio",101.74009899082732,14571,4209,3641,3641,543,656,112,13881
2010,318,"Wyandot, Ohio",30.221099369559422,22389,6286,5418,5418,454,1088,391,19520
2010,319,"Jefferson, Ohio",107.80438120180875,67390,19014,14871,14871,1769,4611,1104,63033
2010,320,"Delaware, Ohio",379.0723888077376,163193,47302,41873,41873,1348,9644,10146,140869
2010,321,"Geauga, Ohio",82.53526202730123,91882,25905,22653,22653,3502,3893,3074,86498
2010,322,"Carroll, Ohio",27.805606740631195,28356,8071,6994,6994,1040,949,230,25746
2010,323,"Clark, Ohio",367.35474650115077,136356,36684,28865,28865,3498,8140,3773,117401
2010,324,"Vinton, Ohio",154.27069949329123,13353,3855,3083,3083,590,528,125,11528
2010,325,"Miami, Ohio",543.2809090880185,101053,28364,23539,23539,1536,4496,2246,86883
2010,326,"Hardin, Ohio",865.723618560712,29856,7804,6479,6479,755,4186,355,26790
2010,327,"Highland, Ohio",821.8023468709393,43157,11795,9487,9487,1592,1494,348,36387
2010,328,"Marion, Ohio",337.63199412289487,60862,17026,13652,13652,1951,2709,1196,53567
2010,329,"Hocking, Ohio",71.54299708483467,28545,8094,6704,6704,768,1339,312,25262
2010,330,"Auglaize, Ohio",100.60071636123071,45300,13166,11435,11435,639,1754,436,39647
2010,331,"Morgan, Ohio",91.91811437381725,15103,4407,3468,3468,501,628,133,13858
2010,332,"Rowan, Kentucky",146.52140103844218,20405,5563,4296,4296,1506,4240,428,18177
2010,333,"Jefferson, Kentucky",7130.895770806149,715629,185069,136481,136481,20276,47414,47257,607203
2010,334,"Perry, Kentucky",1439.410350117018,28486,7510,5816,5816,3465,1161,186,25052
2010,335,"Breckinridge, Kentucky",34.18238053080487,19473,5423,4500,4500,1435,696,159,17233
2010,336,"Calloway, Kentucky",49.17294887847422,33518,9108,7955,7955,1252,6899,1309,29395
2010,337,"Ohio, Kentucky",265.7956611456342,23300,6031,5145,5145,1802,681,485,20956
2010,338,"Floyd, Kentucky",162.13322994316988,38597,10731,8483,8483,4292,1420,225,34154
2010,339,"Bath, Kentucky",46.64712776871877,11329,3088,2562,2562,957,396,41,9456
2010,340,"Oldham, Kentucky",66.84788016493285,53776,15818,14158,14158,1401,2445,2505,51227
2010,341,"Union, Kentucky",64.89453259843947,13845,3930,3198,3198,535,702,261,13023
2010,342,"Scott, Kentucky",163.97656508590697,43075,12788,10194,10194,1211,3586,1251,34114
2010,343,"Whitley, Kentucky",779.1666937113429,34416,9125,7092,7092,3442,2253,348,29812
2010,344,"Hopkins, Kentucky",188.61470134723683,46508,12856,10968,10968,3031,2097,832,39359
2010,345,"Kenton, Kentucky",502.3507765305287,155997,40238,31726,31726,4609,10301,4998,129489
2010,346,"Pulaski, Kentucky",1045.8516997860227,61441,17665,14649,14649,5217,2933,970,51905
2010,347,"Pendleton, Kentucky",36.601562380654975,14471,3830,3261,3261,948,700,60,12741
2010,348,"Muhlenberg, Kentucky",495.4396480993985,30040,8929,7456,7456,2129,1371,359,27049
2010,349,"Monroe, Kentucky",137.3534296853723,10929,2835,2248,2248,1237,586,235,9783
2010,350,"Boone, Kentucky",724.9603707632725,114026,30519,25399,25399,2373,6218,6151,96390
2010,351,"Pike, Kentucky",655.3042843671869,64406,19182,15423,15423,6716,2832,622,56725
2010,352,"Meade, Kentucky",326.91921564670645,28897,7346,6170,6170,925,1478,1002,22983
2010,353,"Breathitt, Kentucky",103.87688371126515,14005,3338,2347,2347,1477,566,127,12747
2010,354,"Clinton, Kentucky",29.35633009517845,10151,2847,2196,2196,1575,501,182,8826
2010,355,"Morgan, Kentucky",94.7781714208206,11995,3092,2708,2708,1551,545,108,12205
2010,356,"Hardin, Kentucky",948.9317368724709,96627,27171,22293,22293,2965,6225,7370,79856
2010,357,"Harlan, Kentucky",318.9472328089667,29378,7413,5891,5891,3346,1215,145,26215
2010,358,"Graves, Kentucky",464.92854585691407,36250,10180,8579,8579,2231,1879,1345,32074
2010,359,"Powell, Kentucky",363.5630602269257,12440,3409,2676,2676,1241,338,42,10759
2010,360,"Nelson, Kentucky",253.73877826609453,41530,11625,9352,9352,1680,1655,898,36123
2010,361,"Lawrence, Kentucky",164.69962642336867,15667,3958,3291,3291,1710,740,58,13656
2010,362,"Webster, Kentucky",105.00473890779158,13428,3644,2961,2961,925,568,299,11991
2010,363,"Leslie, Kentucky",153.90185347139288,11395,2951,2598,2598,1828,439,36,10735
2010,364,"Metcalfe, Kentucky",99.88596774387813,9950,2809,2215,2215,1381,404,174,8671
2010,365,"Fleming, Kentucky",141.82384364669082,14186,3992,3270,3270,1401,651,87,12536
2010,366,"Todd, Kentucky",38.158789920323265,12232,3383,2767,2767,1151,472,237,10010
2010,367,"Letcher, Kentucky",308.58387672003624,24237,6686,5479,5479,2393,1140,169,21905
2010,368,"Ballard, Kentucky",14.1531134988685,8225,2408,2050,2050,334,386,114,7136
2010,369,"Harrison, Kentucky",91.06214101058316,18541,4778,4128,4128,1204,648,264,15935
2010,370,"Taylor, Kentucky",78.22890100297774,23382,6561,4945,4945,2081,1733,528,19874
2010,371,"Clark, Kentucky",539.033670008032,35105,10365,8066,8066,1933,1390,631,28039
2010,372,"Wolfe, Kentucky",112.00445205797267,7234,1691,1086,1086,959,303,43,6994
2010,373,"Larue, Kentucky",21.306989401590577,13915,3562,3188,3188,1006,584,304,12461
2010,374,"Warren, Kentucky",583.6493944638977,104240,26879,21499,21499,4387,15053,9211,83849
2010,375,"Garrard, Kentucky",130.14475846975506,16833,4527,3694,3694,1291,405,224,14203
2010,376,"Bell, Kentucky",920.5143537744588,27634,7575,5890,5890,3160,1480,153,25193
2010,377,"Knox, Kentucky",593.4800231164352,30731,8379,6261,6261,3969,1443,328,27143
2010,378,"Christian, Kentucky",496.1250955292494,67236,18746,14920,14920,2644,3928,4177,54780
2010,379,"Carroll, Kentucky",59.933943021592704,10583,2984,2317,2317,712,225,509,8338
2010,380,"Bracken, Kentucky",31.464990792771225,8479,2244,1804,1804,712,330,93,7432
2010,381,"Grant, Kentucky",170.8842550055523,24527,6898,5461,5461,1115,1214,479,20144
2010,382,"Jackson, Kentucky",110.76649652174554,13547,4038,2939,2939,1988,655,38,11461
2010,383,"Casey, Kentucky",73.31387847569707,15664,4215,3755,3755,2124,551,262,14225
2010,384,"Henderson, Kentucky",496.14812359403965,45011,12466,10070,10070,1437,1613,739,37711
2010,385,"Campbell, Kentucky",1192.0768029710453,84982,22457,17788,17788,2669,8285,1859,74597
2010,386,"Boyd, Kentucky",559.9257264542118,46747,13036,10915,10915,1918,2437,729,41343
2010,387,"Carlisle, Kentucky",7.930748467123067,5038,1510,1295,1295,309,182,27,4702
2010,388,"Adair, Kentucky",140.85844665241797,17550,5004,4296,4296,1837,1312,212,15604
2010,389,"Hart, Kentucky",164.50064172451545,17830,4882,3824,3824,1944,648,215,15420
2010,390,"Marion, Kentucky",107.99480330095167,18113,4678,3843,3843,1291,820,379,16940
2010,391,"Trigg, Kentucky",37.532700367907566,14117,4379,3663,3663,558,684,181,12200
2010,392,"Marshall, Kentucky",120.4359675365589,30992,9212,7947,7947,1355,1299,450,27804
2010,393,"Lyon, Kentucky",210.798169797198,6606,2335,2018,2018,433,186,59,7014
2010,394,"Washington, Kentucky",56.11430559724609,11506,3302,2728,2728,884,602,206,10197
2010,395,"Owen, Kentucky",73.81462847190372,10918,3269,2663,2663,449,264,175,9422
2010,396,"Carter, Kentucky",100.9602028122631,26709,7510,6478,6478,2384,1614,232,24533
2010,397,"Fayette, Kentucky",882.9748467919518,276491,69746,54303,54303,8211,37986,26897,209956
2010,398,"Menifee, Kentucky",5.581768057111318,6353,1566,1508,1508,740,221,25,5846
2010,399,"Bourbon, Kentucky",277.44069474116407,19563,5548,4167,4167,1214,766,1049,16556
2010,400,"Henry, Kentucky",27.67925743380607,15239,4148,3537,3537,766,249,279,12549
2010,401,"Madison, Kentucky",923.8144750337597,75357,20053,15852,15852,3961,13540,2516,62058
2010,402,"Hickman, Kentucky",7.111500602616999,4785,1254,1068,1068,368,185,68,4215
2010,403,"Daviess, Kentucky",548.0460866775599,92060,25205,19865,19865,2860,5031,2054,79551
2010,404,"Johnson, Kentucky",375.06460192079913,22962,6702,5401,5401,2257,752,140,20121
2010,405,"Magoffin, Kentucky",29.990553258817236,13218,3245,2646,2646,1496,390,68,12096
2010,406,"Estill, Kentucky",61.41364181018806,14599,3930,3148,3148,1754,273,113,13112
2010,407,"Boyle, Kentucky",124.44524101714602,25607,7543,5996,5996,1510,2245,1037,22544
2010,408,"Logan, Kentucky",269.1247146425767,25571,7521,6367,6367,2195,830,1079,21847
2010,409,"Gallatin, Kentucky",94.44724671053685,8182,1963,1709,1709,675,286,381,6709
2010,410,"Lewis, Kentucky",37.8431413704931,13772,3717,3115,3115,1967,445,35,12207
2010,411,"Jessamine, Kentucky",125.23746043710621,45439,13137,10616,10616,1531,3475,1927,36720
2010,412,"Caldwell, Kentucky",41.429623887227834,12866,3418,2823,2823,676,662,186,11521
2010,413,"Nicholas, Kentucky",98.31479693373537,6983,2013,1767,1767,621,276,78,6157
2010,414,"Rockcastle, Kentucky",266.98402426675733,16713,4641,3635,3635,2122,594,73,14826
2010,415,"Mercer, Kentucky",301.6331454117299,21209,5959,4846,4846,950,782,239,18001
2010,416,"Woodford, Kentucky",134.3433387506009,24459,6980,5974,5974,868,1103,1574,20776
2010,417,"McLean, Kentucky",26.594548114207218,9387,2687,2170,2170,623,443,65,8446
2010,418,"Barren, Kentucky",407.21780013901315,41103,11722,9721,9721,3600,1696,723,36226
2010,419,"Hancock, Kentucky",9.590462695841403,8483,2361,2132,2132,347,399,89,7367
2010,420,"Crittenden, Kentucky",19.76711601805185,9183,2452,2067,2067,728,344,111,8581
2010,421,"Franklin, Kentucky",916.293526267893,47071,12751,9907,9907,2094,2979,1801,39153
2010,422,"McCreary, Kentucky",81.707160816563,16543,4599,3737,3737,2398,650,207,14535
2010,423,"Greenup, Kentucky",40.39452603502988,36459,10062,8702,8702,2033,1467,528,33372
2010,424,"Fulton, Kentucky",32.16202052099137,6498,2065,1426,1426,358,134,42,5779
2010,425,"Laurel, Kentucky",257.67677415130225,57367,15849,12957,12957,4734,2591,700,48051
2010,426,"Lincoln, Kentucky",26.546516395733036,24611,6764,5668,5668,2138,986,167,21372
2010,427,"Clay, Kentucky",532.7764521397022,20897,4492,3641,3641,3613,623,253,20763
2010,428,"Spencer, Kentucky",18.295290598749315,16419,4689,4295,4295,746,547,396,14708
2010,429,"Livingston, Kentucky",19.450103470713323,9463,2624,2270,2270,622,342,92,8662
2010,430,"Wayne, Kentucky",440.22698113465816,20636,6029,4913,4913,2885,709,369,18342
2010,431,"Bullitt, Kentucky",705.0649010276096,72124,20418,16686,16686,2482,3396,1198,63756
2010,432,"Montgomery, Kentucky",452.1695199553113,25723,6939,5557,5557,1593,988,350,22069
2010,433,"McCracken, Kentucky",522.1223590214149,64028,18188,14721,14721,2181,3176,1589,53488
2010,434,"Russell, Kentucky",168.53956483509586,17445,4894,4002,4002,1678,461,323,15796
2010,435,"Simpson, Kentucky",108.10893238138108,16830,4726,3828,3828,946,722,243,13898
2010,436,"Shelby, Kentucky",275.6139130163671,39324,11012,9385,9385,1958,2034,2534,33630
2010,437,"Butler, Kentucky",106.2886870263849,12597,3603,3051,3051,1283,399,313,11110
2010,438,"Mason, Kentucky",138.0885454738692,16445,4758,3669,3669,1172,711,212,13709
2010,439,"Grayson, Kentucky",418.77460149736237,25306,6752,6127,6127,2488,925,239,21912
2010,440,"Elliott, Kentucky",56.81465067215534,6468,1781,1483,1483,905,177,0,6428
2010,441,"Anderson, Kentucky",38.814475882975344,20899,6148,5078,5078,627,1121,476,17650
2010,442,"Edmonson, Kentucky",151.84003200278354,11530,3506,3096,3096,1028,356,141,10030
2010,443,"Allen, Kentucky",167.7955549723297,19274,5526,4285,4285,1905,744,615,16634
2010,444,"Trimble, Kentucky",20.94054208432048,8807,2565,2238,2238,418,566,249,7594
2010,445,"Knott, Kentucky",186.45412845446947,15925,4339,3442,3442,2336,1188,169,14841
2010,446,"Robertson, Kentucky",10.603984123869234,2278,477,349,349,203,133,23,1809
2010,447,"Martin, Kentucky",108.7027550022019,12858,3135,2763,2763,1686,532,204,11446
2010,448,"Lee, Kentucky",27.32019505178853,6860,1929,1514,1514,847,299,36,6764
2010,449,"Owsley, Kentucky",12.3700076627396,4547,1071,1187,1187,717,275,28,4216
2010,450,"Cumberland, Kentucky",61.884580933980615,6865,1765,1529,1529,762,294,83,6550
2011,0,"Montgomery, Virginia",507.83549518364276,82416,19209,16241,16241,1876,30431,8699,64755
2011,1,"Powhatan, Virginia",160.28077084914585,23779,7581,6972,6972,961,965,950,24615
2011,2,"Rockbridge, Virginia",128.95491730224285,22101,6461,5540,5540,1192,1141,540,20015
2011,3,"Henrico, Virginia",582.4517958399205,300101,78760,60915,60915,8149,19871,35204,248622
2011,4,"Manassas Park (city), Virginia",91.57554003805878,13759,3156,2752,2752,756,876,4554,11578
2011,5,"Dickenson, Virginia",58.20871928247026,15806,4191,3539,3539,1986,573,116,14257
2011,6,"Northumberland, Virginia",48.61596843468693,12405,3658,3235,3235,678,188,348,11660
2011,7,"Fairfax, Virginia",3280.6025891847135,1056774,272012,248225,248225,30899,83602,336694,897717
2011,8,"Halifax, Virginia",131.89546130791038,35372,9514,7166,7166,2666,1505,575,31329
2011,9,"Fluvanna, Virginia",138.9343019346184,24377,6844,5874,5874,974,962,1042,23259
2011,10,"Augusta, Virginia",308.7548367030541,69733,20399,17564,17564,3125,2833,1983,66412
2011,11,"Stafford, Virginia",1772.7826832011442,124071,33150,29532,29532,1796,8550,13815,105982
2011,12,"Loudoun, Virginia",860.2248792786066,302499,75923,70399,70399,6188,18316,74382,258082
2011,13,"Wise, Virginia",1201.9299675665031,38668,10817,9110,9110,3839,2151,786,35604
2011,14,"Mathews, Virginia",88.06530038470221,8877,2760,2124,2124,190,274,231,8172
2011,15,"Buchanan, Virginia",124.72704385052454,23135,6424,5483,5483,3278,966,369,21963
2011,16,"Waynesboro (city), Virginia",20.433896641540606,20872,5613,4277,4277,1139,882,1049,17509
2011,17,"Albemarle, Virginia",143.40195116439833,92716,24008,20818,20818,2747,12058,10407,79336
2011,18,"Grayson, Virginia",90.82182966583795,15570,4424,3800,3800,1548,417,213,14032
2011,19,"Nelson, Virginia",170.66154833368935,14898,4441,3554,3554,1203,394,435,13026
2011,20,"Lexington (city), Virginia",8.368294037136666,3581,833,742,742,263,3757,501,5844
2011,21,"Russell, Virginia",768.9339428262774,28555,7920,6986,6986,3237,1227,292,26351
2011,22,"Southampton, Virginia",341.11826222836777,16839,4730,3832,3832,1498,779,257,16720
2011,23,"Westmoreland, Virginia",111.56977971955637,17266,4579,3674,3674,965,652,756,15646
2011,24,"Patrick, Virginia",74.20480003286474,18329,4845,4054,4054,1696,930,292,16825
2011,25,"Franklin, Virginia",198.7636110722867,54370,17304,14273,14273,3525,2605,1832,47747
2011,26,"Lee, Virginia",69.2583137064891,23848,6836,5836,5836,2726,1108,407,22433
2011,27,"Campbell, Virginia",80.42764282610658,54022,14939,11667,11667,2523,3350,1327,47804
2011,28,"Scott, Virginia",650.9683372497238,22851,6641,5614,5614,2618,874,297,21061
2011,29,"Dinwiddie, Virginia",255.43580871818148,26897,7052,5241,5241,1941,1150,701,25766
2011,30,"Carroll, Virginia",686.7974261158125,29567,8755,7385,7385,2573,1384,896,26966
2011,31,"Accomack, Virginia",76.57693500032943,32748,8766,7279,7279,1921,1084,2485,30509
2011,32,"Northampton, Virginia",41.46050234380229,12075,3218,2524,2524,915,254,811,11207
2011,33,"Lunenburg, Virginia",199.55277142067234,11437,3000,2615,2615,1061,704,499,12079
2011,34,"Lancaster, Virginia",23.24416759228058,11084,3706,2958,2958,517,179,348,10616
2011,35,"Buckingham, Virginia",187.45116218884579,12008,3882,3234,3234,1286,413,273,14784
2011,36,"Henry, Virginia",180.03640676923246,54057,15398,11431,11431,4230,2320,1888,46701
2011,37,"Culpeper, Virginia",214.21862292821277,44735,11809,10633,10633,2109,1841,4251,39770
2011,38,"Winchester (city), Virginia",246.55950757922653,25057,5614,4529,4529,1505,2071,3243,18698
2011,39,"Orange, Virginia",446.3998773018013,32675,9446,7952,7952,1347,1083,1809,27940
